Geneid COAD1 COAD2 COAD3 COAD4 COAD5 COAD6 COAD7 COAD8 COAD9 COAD10 COAD11 COAD12 COAD13 COAD14 COAD15 COAD16 COAD17 COAD18 COAD19 COAD20 COAD21 COAD22 COAD23 COAD24 COAD25 COAD26 COAD27 COAD28 COAD29 COAD30 COAD31 COAD32 COAD33 COAD34 COAD35 COAD36 COAD37 COAD38 COAD39 COAD40 COAD41 COAD42 COAD43 COAD44 COAD45 COAD46 COAD47 COAD48 COAD49 COAD50 ESCA1 ESCA2 ESCA3 ESCA4 ESCA5 ESCA6 ESCA7 ESCA8 ESCA9 ESCA10 ESCA11 ESCA12 ESCA13 ESCA14 ESCA15 ESCA16 ESCA17 ESCA18 ESCA19 ESCA20 ESCA21 ESCA22 ESCA23 ESCA24 ESCA25 ESCA26 ESCA27 ESCA28 ESCA29 ESCA30 ESCA31 ESCA32 ESCA33 ESCA34 ESCA35 ESCA36 ESCA37 ESCA38 ESCA39 ESCA40 ESCA41 ESCA42 ESCA43 ESCA44 ESCA45 ESCA46 ESCA47 ESCA48 ESCA49 ESCA50 READ1 READ2 READ3 READ4 READ5 READ6 READ7 READ8 READ9 READ10 READ11 READ12 READ13 READ14 READ15 READ16 READ17 READ18 READ19 READ20 READ21 READ22 READ23 READ24 READ25 READ26 READ27 READ28 READ29 READ30 READ31 READ32 READ33 READ34 READ35 READ36 READ37 READ38 READ39 READ40 READ41 READ42 READ43 READ44 READ45 READ46 READ47 READ48 READ49 READ50
1571 ENSG00000262001.1 83 70 56 33 387 115 182 570 310 402 133 621 36 357 414 362 66 157 141 526 207 169 1389 252 317 82 108 211 68 753 414 48 112 27 108 409 526 49 116 147 332 193 158 116 176 332 694 129 362 334 204 263 509 645 790 679 326 283 433 288 449 233 229 226 1088 1146 868 126 1015 59 2081 684 195 139 48 35 1060 459 444 231 400 298 526 1574 645 1365 1351 186 875 162 287 846 325 177 479 1175 327 1147 491 374 1372 345 303 241 481 112 150 2293 459 1148 1043 150 60 171 150 151 178 940 1203 89 163 786 460 228 358 165 106 301 72 66 18 254 1388 112 104 140 167 39 141 181 111 878 494 227 271 138 240 130 210 165
1572 ENSG00000262119.1 0 0 0 0 10 0 0 6 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 1 1 2 3 22 4 9 3 0 20 5 3 1 1 2 3 1 1 2 2 14 0 0 1 3 0 0 3 2 1 1 3 6 2 2 0 0 0 10 0 9 1 3 3 0 16 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
1573 ENSG00000262188.2 183 147 11 39 21 163 131 94 159 133 83 29 15 108 127 62 11 10 2 251 26 16 19 46 139 48 196 14 60 427 54 0 27 44 125 6 3 18 120 68 61 52 372 1 52 97 35 44 120 83 201 39 275 186 53 291 5 10 3 7 5 60 8 135 10 48 581 9 6 8 35 99 723 285 5 54 774 2 503 301 29 53 276 58 207 254 314 69 166 3 126 26 67 227 323 276 201 244 125 143 40 148 252 7 183 24 32 28 173 83 12 63 21 54 10 29 80 55 204 47 7 140 87 403 350 6 115 46 132 75 81 468 312 103 59 270 51 345 78 121 51 669 34 113 285 112 171 7 384 33
1574 ENSG00000262223.8 8 6 29 0 4 2 5 26 3 8 23 7 2 1 3 1 0 2 0 0 1 0 19 1 0 2 3 5 30 2 0 2 3 8 6 0 4 7 0 9 1 8 1 2 5 2 1 3 6 7 35 66 22 22 2 55 2 5 8 13 13 17 30 7 6 16 5 6 3 1 16 9 8 2 9 3 8 12 3 6 7 9 13 7 18 9 33 5 4 3 3 8 1 46 23 21 9 4 6 2 24 0 3 4 21 4 5 1 20 17 16 0 0 2 4 0 2 7 1 1 5 0 1 2 1 4 0 0 3 0 3 18 2 8 0 1 0 9 1 0 0 2 4 1 4 0 5 17 3 3
1575 ENSG00000262528.2 0 0 0 0 0 0 0 1 1 0 0 1 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 2 2 0 0 0 0 1 2 0 0 0 0 1 1 1 0 1 0 0 0 0 2 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
1576 ENSG00000262609.1 0 0 1 0 0 1 1 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 1 2 2 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 2
1577 ENSG00000263300.1 2 0 2 0 8 0 0 7 2 1 1 4 0 3 0 0 0 1 0 3 1 0 1 1 0 0 0 1 1 0 0 3 2 1 4 1 1 0 0 0 0 0 0 0 0 0 2 0 1 0 3 13 7 6 3 12 3 9 2 9 5 15 5 3 3 9 8 7 14 7 6 5 51 10 36 5 9 4 5 5 9 9 11 8 8 12 10 5 4 2 6 13 5 24 29 15 32 2 8 7 3 1 1 2 0 3 0 3 0 4 3 1 0 0 0 2 1 1 2 0 0 0 0 0 0 0 2 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 2 4
1578 ENSG00000263353.3 4 2 0 0 0 3 7 3 1 1 0 1 3 2 0 8 1 1 0 2 1 0 0 0 0 0 0 0 0 4 1 0 2 0 0 1 4 1 0 2 1 4 0 1 1 2 2 0 0 1 11 2 5 4 3 11 5 1 12 7 1 5 5 11 3 4 3 4 6 10 6 7 1 5 11 4 5 6 4 3 1 6 5 5 7 14 5 3 4 14 6 1 12 6 3 1 5 15 2 6 1 2 0 0 0 0 7 2 1 0 3 0 1 3 4 0 0 4 2 0 2 7 2 1 1 2 7 1 0 1 2 6 5 0 1 0 0 1 0 1 6 1 0 0 0 2 1 0 2 6
1579 ENSG00000263360.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 1 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 3 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
1580 ENSG00000263458.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1581 ENSG00000263627.1 0 3 0 0 1 0 4 1 2 0 2 9 2 2 0 1 0 1 0 1 1 1 4 4 0 1 2 1 0 4 3 0 0 0 1 1 1 0 0 6 0 0 0 1 1 2 0 0 0 0 10 32 0 4 7 10 30 7 28 16 31 7 13 14 17 10 21 9 40 30 67 16 1 0 7 23 3 20 19 3 6 12 6 25 13 3 5 31 0 19 23 12 2 2 3 16 9 3 6 13 9 3 0 0 2 0 0 0 0 14 0 0 4 1 0 0 0 10 1 0 0 0 1 0 2 1 7 0 0 0 1 5 4 0 0 0 0 0 0 0 1 0 2 0 1 0 0 6 2 2
1582 ENSG00000263723.1 0 0 0 0 0 0 0 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 1 0 0 3 0 0 0 0 0 1 0 0 1 5 4 0 0 0 1 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1583 ENSG00000263730.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1584 ENSG00000263823.1 8 8 10 11 8 7 14 9 28 9 31 37 6 17 11 9 9 14 2 14 7 11 11 7 15 3 7 3 15 19 16 1 17 11 13 6 12 1 5 10 3 7 14 8 9 14 17 8 12 14 13 22 31 3 30 26 31 33 10 20 11 22 13 10 25 29 20 9 8 14 5 19 24 10 9 27 17 9 18 21 11 26 14 11 31 19 13 24 13 12 15 23 7 30 5 17 38 4 8 11 28 17 8 9 28 14 1 13 6 9 22 0 9 7 4 3 1 15 41 2 6 6 6 5 9 23 6 4 7 10 7 10 8 13 1 3 14 12 6 7 6 46 5 7 9 8 14 20 10 2
1585 ENSG00000263863.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1586 ENSG00000264047.2 0 1 0 0 3 0 0 6 0 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 0 3 2 5 6 1 3 4 0 1 2 2 0 0 0 0 0 0 0 0 1 3 3 1 0 2 1 0 6 1 1 2 0 5 5 4 1 2 0 1 1 0 0 1 2 4 0 1 2 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1587 ENSG00000264093.1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
1588 ENSG00000264233.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 35 32 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1589 ENSG00000264275.1 0 0 0 0 16 1 0 35 2 1 0 1 1 1 1 1 0 2 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 1 0 2 8 4 2 4 11 3 15 0 3 4 3 1 3 1 1 0 3 1 0 0 3 1 1 2 3 6 1 0 1 5 2 3 24 0 6 4 5 1 2 8 1 0 10 7 10 3 1 2 0 4 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 2 2
1590 ENSG00000264278.1 43 62 29 12 13 20 47 11 58 17 32 51 36 47 24 12 38 16 2 26 21 10 63 28 30 42 22 10 38 146 20 12 41 25 9 45 79 54 35 59 22 21 76 26 41 21 17 13 14 23 51 205 46 17 40 82 98 59 70 73 127 24 55 145 87 68 188 35 37 41 125 70 47 59 26 51 54 79 33 87 51 35 73 111 72 81 53 72 34 81 123 103 20 51 23 65 56 13 77 40 42 39 40 43 23 34 122 19 31 7 15 33 19 60 26 57 73 17 61 18 28 36 18 60 56 44 81 32 39 24 20 28 25 110 38 57 42 33 20 50 32 51 29 27 33 39 33 52 48 22
1591 ENSG00000264311.1 1 1 0 0 0 0 2 0 0 0 0 0 3 0 0 1 1 4 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 4 0 0 3 3 2 4 1 0 7 3 3 8 2 0 0 2 3 1 2 0 0 3 2 1 0 3 0 0 1 2 2 1 1 1 3 0 0 3 3 1 1 0 3 1 1 4 1 0 0 2 4 4 5 1 1 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 2 0 0 0 6 0 0 1 1 7 2 0 1 5 0 2 1 0 0 4 4 1 0 1 0 0 0 0 1 0 0 1 4
1592 ENSG00000264387.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1593 ENSG00000264408.1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 2 0 6 0 0 1 0 0 3 3 1 0 0 0 0 0 2 2 0 8 0 0 0 3 0 3 2 3 3 4 3 1 2 3 7 7 2 1 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
1594 ENSG00000264520.1 1 0 0 0 5 2 1 39 6 3 2 10 1 11 0 0 0 1 0 0 0 0 6 2 1 1 0 3 0 0 3 0 0 0 1 0 2 0 0 0 0 0 4 1 1 1 1 0 3 1 28 29 14 28 8 65 15 10 3 10 29 8 15 4 26 16 11 2 10 4 58 19 37 42 3 11 26 5 5 16 20 45 21 28 19 20 23 10 13 4 8 15 10 29 48 46 24 11 28 15 5 4 2 0 0 2 3 2 2 7 5 0 0 0 0 1 1 4 5 5 0 2 1 1 1 0 4 0 0 1 0 19 2 3 0 0 0 0 0 0 0 6 0 0 1 0 1 2 9 1
1595 ENSG00000264569.1 5 1 1 1 0 3 1 4 7 0 3 3 0 2 0 3 0 2 0 2 3 2 0 8 1 3 0 1 0 1 4 0 0 0 6 0 3 2 2 4 7 6 4 0 14 0 0 5 0 0 40 7 5 10 1 9 2 33 27 11 3 2 12 1 43 17 1 2 7 1 17 1 8 5 2 4 1 2 1 3 6 2 3 4 13 2 3 1 4 0 2 2 8 10 9 6 0 2 3 3 0 14 0 1 0 2 20 0 2 2 3 2 1 2 2 4 2 1 4 5 0 7 1 3 0 2 6 1 0 2 3 4 2 2 0 0 8 0 5 4 1 1 2 14 5 0 2 0 9 1
1596 ENSG00000264578.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1597 ENSG00000264595.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 2 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1598 ENSG00000264644.1 16 6 2 7 5 6 3 6 4 20 1 16 5 6 13 8 3 3 0 7 3 1 11 14 4 1 0 1 2 13 5 1 4 0 0 1 4 1 2 2 0 2 1 0 1 1 2 1 3 12 5 13 51 9 31 30 8 1 13 3 12 78 3 30 18 8 19 9 17 11 7 15 14 5 9 12 37 6 114 36 3 41 13 14 5 33 31 25 30 6 15 1 20 24 10 15 11 49 12 28 10 13 0 2 54 1 7 14 3 4 14 1 2 11 1 0 1 7 21 1 2 5 6 0 2 3 3 2 4 2 1 3 8 0 0 1 3 0 2 0 1 19 3 4 5 1 2 11 11 6
1599 ENSG00000264767.2 0 1 1 0 5 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 1 2 1 4 0 0 1 0 1 3 0 1 2 0 0 0 0 1 1 2 0 0 2 1 0 1 0 4 2 0 2 7 1 1 0 0 3 0 0 1 2 1 1 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
1600 ENSG00000264823.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1601 ENSG00000265061.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1602 ENSG00000265141.2 0 0 0 0 7 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 2 2 1 0 0 0 0 0 1 3 0 0 1 0 0 2 0 0 1 1 0 1 0 1 0 1 0 1 1 1 1 2 5 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1603 ENSG00000265241.7 1545 1126 969 583 2417 1187 1825 1879 3988 3633 3863 4086 983 4481 1364 936 407 1120 466 3773 1608 992 3194 2784 2568 1499 354 815 458 2363 1392 204 1228 320 576 815 856 559 545 1050 788 1722 770 749 890 1138 1154 487 1647 1122 4399 10832 4509 5155 3583 7485 7768 9369 8240 5858 6161 5770 10742 2927 9004 3661 5198 3562 6760 4455 7042 3469 3453 4242 4798 5913 4314 4569 4743 3380 6924 7770 4832 11431 4089 5300 5636 6290 6616 6841 2280 8004 5100 11999 6790 3680 7008 7059 5076 6535 5361 3240 1045 1738 4748 967 849 2434 2731 4884 3022 774 1414 1032 848 1085 845 4419 4778 1165 552 859 1469 558 1120 3053 1164 881 443 334 537 4111 4144 554 742 379 413 654 944 1156 710 3692 1561 890 1246 678 974 5168 2923 1659
1604 ENSG00000265327.2 0 0 0 0 7 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 2 1 1 5 0 4 1 0 2 6 0 1 2 2 5 0 0 1 1 0 1 0 0 0 2 0 1 2 0 1 0 4 5 0 1 0 1 2 1 1 0 1 4 2 6 0 2 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0
1605 ENSG00000265355.1 0 0 0 0 6 0 0 5 0 0 1 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 1 0 0 0 0 0 1 4 0 3 2 2 1 0 1 3 0 1 3 0 0 0 3 3 0 0 3 0 6 2 4 5 1 3 4 5 3 2 2 3 4 6 6 4 0 3 0 0 0 2 5 4 2 0 9 7 0 0 0 1 0 1 0 1 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
1606 ENSG00000265460.6 2 1 0 0 1 0 3 17 1 1 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 8 0 0 1 3 1 0 0 0 0 2 0 3 1 0 2 0 0 0 0 2 11 12 11 5 7 4 15 7 11 8 5 9 14 4 3 5 1 1 2 8 14 10 6 2 1 11 0 5 4 8 1 19 3 4 90 6 6 3 0 4 15 2 7 1 8 3 75 1 1 0 1 0 6 1 0 0 1 0 8 3 8 1 0 1 0 0 0 0 1 0 1 4 0 0 0 1 0 0 0 0 0 0 0 1 0 3 1 2 0 1 1 0 1 2 0 0 0 0 5
1607 ENSG00000265503.1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 0 0 4 0 0 0 1 3 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1608 ENSG00000265625.1 0 1 2 1 11 1 1 77 3 3 1 32 0 8 2 0 0 9 1 3 1 0 3 0 1 0 0 4 1 1 1 3 3 0 3 1 2 0 0 1 0 1 4 0 1 0 2 0 1 1 6 35 4 12 24 13 9 10 15 21 25 44 4 14 10 2 11 6 5 3 15 9 33 25 47 8 29 23 32 18 15 55 27 13 19 28 46 11 3 4 22 8 3 8 23 34 36 5 22 17 4 0 2 5 1 5 0 2 2 13 13 2 7 1 2 0 2 0 3 2 1 0 0 0 0 0 2 2 0 0 0 11 7 0 3 1 1 0 0 0 0 5 0 2 4 3 0 4 4 0
1609 ENSG00000265658.6 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 3 1 0 0 0 0 0 0 0 4 1 1 1 6 2 4 0 0 6 7 3 2 3 1 1 2 0 2 0 0 9 3 10 13 1 0 0 1 0 3 6 4 1 1 9 2 2 2 1 1 1 1 2 2 4 2 3 12 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0
1610 ENSG00000265706.1 1 0 1 1 17 3 5 44 1 1 1 2 2 7 0 0 0 4 1 2 0 4 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 1 0 1 0 5 0 0 1 0 0 0 0 5 8 5 3 0 2 5 10 0 5 4 4 6 0 4 2 4 5 3 0 4 2 7 10 13 2 10 5 6 4 18 10 0 10 8 4 27 0 8 0 0 1 2 0 10 1 20 1 7 2 2 3 0 1 0 3 1 2 0 3 5 0 1 0 0 1 1 0 1 0 0 1 2 1 0 0 0 1 0 0 1 2 1 0 0 0 0 0 1 0 0 4 0 2 2 1 0 2 1 0
1611 ENSG00000265750.1 2 4 0 0 1 1 0 8 12 1 4 21 0 7 1 2 0 3 1 3 3 0 9 2 6 1 0 2 0 0 0 0 1 0 1 0 0 0 6 3 2 0 5 2 0 3 3 1 2 0 27 56 16 7 8 29 13 33 76 9 16 12 36 5 103 54 7 8 30 8 7 15 8 24 8 8 1 51 2 12 47 47 26 6 53 12 33 7 14 9 4 73 0 19 17 7 9 1 37 3 13 9 2 2 1 1 1 4 0 13 1 1 0 2 1 1 0 3 1 1 2 0 1 0 0 0 0 0 0 0 0 7 1 2 0 0 1 0 0 0 0 16 2 1 0 1 0 5 3 5
